Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.37 ,-1.63,-10.87%,2896252732,United States,2021,10309415,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$54.69 ,-0.87,-1.57%,1961271123,United States,2021,436292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.96 ,-0.16,-7.55%,424157465,United States,2020,1529828,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$141.21 ,-0.68,-0.48%,1.60953E+11,Ireland,1997,458368,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$45.16 ,1.1,2.50%,2668795863,United States,2017,512386,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$62.49 ,0.01,0.02%,3738538238,United States,2023,282719,,
RZLT,Rezolute Inc. Common Stock (NV),$1.72 ,0.12,7.50%,68155466,United States,,384894,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.73 ,-0.11,-3.87%,1035982786,United States,2014,4315862,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.96 ,0.05,1.02%,45759293,United States,2021,10564,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03 ,-0.007,-21.15%,240790,United States,2021,9655,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$84.97 ,-1.98,-2.28%,1256868338,United States,2002,62149,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.88 ,0,0.00%,0,United States,2022,53,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.05 ,-0.0029,-5.27%,0,United States,2022,100,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$22.01 ,-0.24,-1.08%,1322948181,United States,2014,1113051,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.96 ,-0.0047,-0.49%,12723345,Singapore,2021,25594,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$563.59 ,4.45,0.80%,14962151814,United States,,180292,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.12 ,0,0.00%,1595245,Singapore,2021,55,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.29 ,-0.28,-1.69%,226220256,United States,2013,26857,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.29 ,0.195,2.41%,1633248628,United States,2021,1666327,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.83 ,-0.05,-1.29%,127636952,Canada,,408,,
SANM,Sanmina Corporation Common Stock,$61.21 ,-0.04,-0.07%,3414053490,United States,1993,465722,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.70 ,0.0361,5.45%,30277168,United States,,219840,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$2.99 ,0.09,3.10%,2799926,United States,,4172,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.11 ,0.21,0.96%,993626650,United States,,652115,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.55 ,0.05,3.33%,138252927,Uruguay,,38490,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.11 ,0,0.00%,9365521,Uruguay,,1,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$12.67 ,-0.65,-4.88%,1063099688,United States,,1543465,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.93 ,-0.58,-2.58%,926255634,United States,,434625,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$5.25 ,-0.2,-3.67%,221743825,United States,,50634,,
SBAC,SBA Communications Corporation Class A Common Stock,$212.96 ,1.76,0.83%,22975622122,United States,1999,1045986,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.97 ,-0.08,-0.33%,2041042624,United States,,365423,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.38 ,0.0189,1.39%,3948803,Israel,,4085,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.81 ,-0.16,-1.15%,93934529,United States,,5709,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.05 ,-0.0076,-12.65%,1348110,Canada,,6933785,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.06 ,0,0.00%,1540697,Canada,,11,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.59 ,-0.19,-1.29%,926677781,United States,1995,472908,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.83 ,0.82,3.56%,2451153800,Greece,,2505440,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.97 ,0.09,0.65%,3230136736,United States,,1706323,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.92 ,0.34,1.19%,873286077,United States,,94498,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.07 ,0,0.00%,264008239,United States,2017,7683,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$95.62 ,-0.16,-0.17%,1.08261E+11,United States,1992,6845213,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$38.59 ,-0.5,-1.28%,1153001320,United States,1992,189340,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.06 ,0,0.00%,7762508,United States,,11255,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.75 ,0.01,0.58%,272900226,United States,2021,439158,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.40 ,-0.0246,-5.77%,62673486,United States,2021,1980,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.49 ,-0.01,-2.00%,1609188,Israel,2015,9315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$18.50 ,0.75,4.23%,87970386,United States,2018,9763,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.66 ,0.02,0.36%,202970413,United States,2017,111839,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.65 ,0.01,0.09%,0,United States,2022,44330,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.78 ,0,0.00%,0,United States,2022,5,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.46 ,-0.0094,-2.00%,0,United States,2022,112729,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$41.92 ,0.6,1.45%,1055146019,United States,,189280,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.51 ,0.007,1.40%,53127629,United States,2014,253658,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$30.83 ,0.55,1.82%,836466087,United States,1993,130661,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.38 ,0.06,4.55%,183080608,United States,,111877,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.83 ,-0.16,-2.29%,589630348,United States,2016,17886,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.68 ,0.03,1.82%,62509102,United States,2014,162775,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.31 ,-0.13,-2.02%,540682869,Hong Kong,2021,354065,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.22 ,-0.0446,-17.15%,18456908,Hong Kong,2021,12922,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$30.48 ,-0.67,-2.15%,2195558677,United States,2020,954228,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.64 ,-0.07,-1.49%,36945355,United States,2021,498478,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.35 ,-0.0159,-4.36%,16265226,United States,2020,171073,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$6.10 ,0.15,2.52%,1281614965,United States,,1214848,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.34 ,0.28,26.42%,281535091,United States,,4094,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.49 ,-0.0058,-1.17%,691971,China,2017,114943,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$67.35 ,-2.58,-3.69%,3826236273,Israel,2015,3265581,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$3.10 ,-0.24,-7.19%,19638494,China,,184691,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.00 ,0.167,20.17%,9745621,United States,,463101,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.54 ,-0.03,-1.91%,98290828,United States,2020,323427,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$67.29 ,0.3,0.45%,8838696603,United States,1981,264470,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.33 ,0.01,0.23%,48249060,United States,,16238,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.13 ,-0.3,-20.98%,0,Taiwan,,290443,,
SENEA,Seneca Foods Corp. Class A Common Stock,$46.78 ,0.6,1.30%,332956744,United States,,24570,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.70 ,0,0.00%,339504845,United States,,96,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.00 ,-2.32,-18.83%,0,United States,2021,3566,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.14 ,-0.005,-3.34%,0,United States,2021,660,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$8.47 ,-0.13,-1.51%,265420257,United States,2021,336830,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$13.00 ,0.54,4.33%,192539607,United States,,71253,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$42.68 ,4.42,11.55%,243072288,United States,,23515,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.75 ,0,0.00%,102106103,United States,,229,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.24 ,0.03,0.94%,381966597,United States,2017,1429379,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$59.63 ,5.87,10.92%,6056070623,United States,2013,3676802,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.91 ,0.11,0.59%,2366938169,United States,,393994,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.50 ,0.12,0.36%,270969373,United States,,6431,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.75 ,-0.04,-2.24%,70910000,China,2023,362464,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.24 ,0.5,2.11%,148434343,United States,,11186,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.35 ,0.068,24.11%,5768970,United States,2017,153947,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$14.20 ,0.09,0.64%,234382729,United States,,37128,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.68 ,-0.0573,-7.77%,7469701,United States,,29466,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.47 ,-0.08,-0.39%,1060962495,United States,2017,473260,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$4.43 ,0.13,3.02%,215961951,United States,2021,155532,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$2.83 ,-0.1994,-6.58%,9767901,United States,2008,14044,,
SGMA,SigmaTron International Inc. Common Stock,$3.47 ,0,0.00%,21147179,United States,1994,8688,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.48 ,-0.4,-3.37%,1255801482,Canada,,2619306,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.13 ,0.03,2.73%,200402087,United States,2000,2329970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.62 ,-0.11,-1.63%,141505161,United States,2023,631428,,
SGRP,SPAR Group Inc. Common Stock,$1.01 ,-0.0109,-1.07%,23475693,United States,,8485,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$33.04 ,0.18,0.55%,4179337938,United States,2015,1286662,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.35 ,0.04,0.35%,376203638,United States,,41882,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.81 ,0.21,1.27%,4750886259,United States,2020,1601170,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.88 ,-0.0854,-8.80%,311789392,United States,2021,2610425,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$18.57 ,-0.46,-2.42%,933554605,United States,,171668,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.99 ,-0.0051,-0.51%,46355691,United States,2021,27629,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.07 ,-0.0011,-1.50%,3359378,United States,2021,22041,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$6.25 ,0.1,1.63%,159336731,United States,2023,3156,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.04 ,0.325,4.21%,160880400,Greece,,281088,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.64 ,0.08,0.55%,2489641727,United States,2021,2533608,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.94 ,-0.41,-6.46%,97342047,Israel,,1964,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$44.40 ,0.72,1.65%,3312604480,United States,1993,1394836,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$2.43 ,-0.02,-0.82%,96757213,United States,2020,999442,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.62 ,0.1099,21.55%,24687025,United States,2020,3323,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.36 ,0.001,0.28%,5761285,United States,2022,21714,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.70 ,-0.1527,-8.25%,11113705,United States,,26367,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.01 ,0.0015,29.41%,43216,United States,,45166,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$11.31 ,-0.1,-0.88%,387818079,United States,,310455,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.27 ,0.07,0.35%,820955736,United States,2018,619463,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$4.49 ,0.31,7.42%,3879827,United States,2021,341550,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.67 ,0.018,1.09%,66021001,United States,,4256,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.29 ,-0.04,-3.01%,235737656,India,,93188,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.32 ,0.18,3.50%,378207397,United States,,274732,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.78 ,1.07,1.05%,6232768932,United States,,205465,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.92 ,0.45,2.44%,1147343726,United States,,9917,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.43 ,0.08,0.52%,104306800,Israel,,45493,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$17.00 ,-0.29,-1.68%,662073432,United States,2019,760447,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.57 ,0.04,2.61%,4880811,United States,,9505,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.09 ,-0.18,-0.26%,2283696231,Taiwan,2005,111981,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.14 ,0.0012,0.86%,601478,United States,2014,1076088,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.76 ,0.03,0.63%,18290119091,United States,,8288841,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.18 ,-0.21,-15.11%,7567224,China,2016,192680,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$97.00 ,-1.4,-1.42%,2178271479,United States,2019,161468,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.82 ,-0.01,-1.21%,30897425,China,2019,142134,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.00 ,-0.01,-0.09%,0,United States,2022,827,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.10 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.93 ,0.08,2.81%,384611838,United States,2020,2557563,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.35 ,-0.63,-1.75%,1331902665,United States,2023,455691,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$9.51 ,-0.31,-3.16%,447204098,United States,2021,394274,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$60.49 ,-0.55,-0.90%,2433472414,United States,1986,407207,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.27 ,-0.095,-6.96%,117051345,United States,2022,803381,Consumer Discretionary,Building Products
