Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.57 ,-0.53,-0.66%,2408711610,United States,,274672,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.65 ,-0.02,-1.20%,659530227,United States,2017,9215962,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.27 ,0.0501,0.41%,0,United States,,20666,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.16 ,0.2603,1.14%,,United States,,400,,
SPG,Simon Property Group Inc. Common Stock,$150.35 ,-1.16,-0.77%,49051298545,United States,,854932,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.51 ,0.1705,0.28%,,United States,,846,,
SPGI,S&P Global Inc. Common Stock,$438.27 ,3.05,0.70%,1.37661E+11,United States,,871188,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.78 ,0.11,0.53%,1330339008,United States,1996,134155,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.87 ,-0.53,-1.28%,1436125249,United States,2020,620163,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.85 ,0.04,0.37%,242605479,United States,2020,112546,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50 ,-1,-2.60%,63938,United States,,283,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.24 ,0.07,0.29%,,United States,,5029,,
SPNT,SiriusPoint Ltd. Common Shares,$11.77 ,0.21,1.82%,1972418872,Bermuda,2013,385051,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.30 ,0.14,0.56%,,Bermuda,,17576,,
SPOT,Spotify Technology S.A. Ordinary Shares,$256.10 ,7.98,3.22%,50488421923,Luxembourg,2018,2492441,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.25 ,0.19,0.65%,3087950522,United States,2006,2005453,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.61 ,0.02,0.56%,65796470,United States,2019,21937,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$108.62 ,-2.81,-2.52%,4958298686,United States,,877540,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.52 ,0.04,0.26%,0,United States,,28330,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$78.92 ,10.96,16.13%,48464219560,United States,2015,53387309,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.67 ,0.53,1.23%,12473831374,Chile,1993,1780415,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.90 ,-1.661,-64.86%,43520958,France,2011,12546546,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.22 ,0.04,0.12%,4380921889,United States,2021,452615,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.14 ,-0.46,-0.77%,3251718099,United States,,474925,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.35 ,0.2,0.83%,,United States,,17254,,
SRE,DBA Sempra Common Stock,$71.97 ,0.65,0.91%,45292740334,United States,,3357729,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.80 ,0.05,0.20%,15607335838,United States,2019,41918,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$0.99 ,0.005,0.51%,72890693,,2023,252752,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.49 ,-0.15,-1.56%,533199636,United States,2015,244382,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.05 ,0.03,0.13%,,United States,,687,,
SRI,Stoneridge Inc. Common Stock,$18.27 ,0.1,0.55%,503301540,United States,1997,56933,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.85 ,-0.01,-0.13%,116354670,Canada,,22536,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$36.60 ,0.065,0.18%,0,United States,,24038,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$82.59 ,-0.31,-0.37%,6282229658,United States,,312331,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$199.96 ,4.74,2.43%,8532877283,United States,,202154,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.70 ,-0.07,-0.90%,4933140612,South Africa,,585662,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.69 ,-0.04,-2.31%,195912738,United States,2020,54274,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$46.77 ,2.05,4.58%,1670278629,United States,2012,660766,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.03 ,0.77,2.25%,5301965825,Netherlands,2010,1254916,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.31 ,-0.42,-1.08%,6964118376,United States,2011,812609,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$61.36 ,0.83,1.37%,1678947599,United States,,146306,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$235.85 ,-0.18,-0.08%,23305290155,United States,,279679,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.04 ,-0.03,-0.13%,1280423601,United States,,132983,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.67 ,-0.04,-1.48%,416241361,United States,2020,3730868,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.73 ,0.05,0.34%,0,United States,,61237,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.00 ,0.23,2.62%,124675920,,2018,3550,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.25 ,0.15,0.47%,0,United States,2009,32610,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$26.51 ,0.22,0.84%,83045720544,United Kingdom,2014,4812977,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$44.75 ,-0.88,-1.93%,40447992894,Switzerland,,3202230,Technology,Semiconductors
STN,Stantec Inc Common Stock,$83.04 ,-0.6,-0.72%,9213997577,Canada,,109896,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$66.42 ,-0.51,-0.76%,3675131514,Monaco,2010,662954,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.67 ,-0.27,-1.23%,3406066871,United States,2022,282316,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$73.58 ,1.16,1.60%,22217007954,United States,,3367334,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.31 ,0.03,0.12%,,United States,,49929,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.09 ,0.17,0.71%,,United States,,57430,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.17 ,1.6,5.23%,1096997000,,2021,253684,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.87 ,-0.06,-0.30%,6223801574,United States,2009,1702366,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$247.23 ,1.53,0.62%,45198605659,United States,,910907,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.91 ,0.38,1.13%,44008330180,Canada,,4575270,,
SUI,Sun Communities Inc. Common Stock,$131.39 ,0.29,0.22%,16350859821,United States,1993,820768,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.24 ,0.44,1.05%,7361082981,United States,2015,1120404,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$61.07 ,-1.04,-1.67%,6158230951,United States,2012,246279,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.34 ,0.05,1.52%,93825410,United States,,42016,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.37 ,0.09,2.10%,388415835,,2016,963787,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.12 ,-0.14,-1.24%,7568625527,Brazil,2018,1560470,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$19.66 ,0.49,2.56%,3154498784,,2023,292380,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.97 ,-0.16,-1.32%,1995056335,United States,2018,355784,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$89.14 ,0.47,0.53%,13666179266,United States,,1112968,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.91 ,-0.11,-1.57%,7611109689,United States,,11949909,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.21 ,0.66,1.06%,4520717570,United States,,550599,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.94 ,0.023,0.29%,0,United States,,20617,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.84 ,-0.12,-1.10%,907917392,United States,2011,467257,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$167.35 ,6.67,4.15%,1986548592,United States,,73535,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$67.69 ,1.06,1.59%,2859869264,United States,,273603,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$40.12 ,0.42,1.06%,16322565312,United States,2014,2748457,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.65 ,0.11,0.59%,,United States,,143017,,
SYK,Stryker Corporation Common Stock,$355.03 ,1.88,0.53%,1.35005E+11,United States,,691451,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.82 ,0.38,0.47%,40234600233,United States,,3057209,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.80 ,0.21,1.27%,1.2012E+11,United States,,32257025,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.26 ,0.33,1.51%,,United States,,73829,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.86 ,0.19,0.92%,,United States,,143441,,
TAC,TransAlta Corporation Ordinary Shares,$7.33 ,0.34,4.86%,2271312202,Canada,,1689320,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.62 ,-0.02,-0.14%,45874295383,Japan,2018,5120849,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.21 ,0.81,6.05%,9051047663,China,,6957271,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.95 ,-0.25,-1.89%,1606840675,United States,2018,883667,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.49 ,-0.17,-0.27%,12533308037,Canada,,1389541,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.06 ,-0.07,-0.17%,1580614800,Israel,,39882,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.84 ,0.37,1.58%,1.70456E+11,United States,2017,55685,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$20.87 ,0.08,0.39%,2341629694,,2024,713528,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.78 ,0.26,1.06%,1.77177E+11,United States,2018,47019,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.25 ,0.21,1.90%,353110894,United States,,605037,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.60 ,0.09,0.23%,333477598,United States,,2794,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$11.13 ,0.01,0.09%,3031333210,,2021,2065250,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.79 ,0.01,0.09%,0,,2022,100,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.28 ,0.06,4.92%,66063066,United States,2013,205415,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$60.44 ,0.42,0.70%,1.0823E+11,Canada,,2907880,,
TDC,Teradata Corporation Common Stock,$37.81 ,-0.6,-1.56%,3697818000,United States,,1165871,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.26 ,0,0.00%,907189810,,2021,116163,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.91 ,0.02,0.25%,0,United States,,24892,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,"$1,199.89 ",6.94,0.58%,66721396511,United States,2006,163602,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.50 ,-0.71,-4.67%,2400580923,United States,2015,12105593,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$14.03 ,-0.39,-2.71%,1585390000,United States,,1248179,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.13 ,-0.07,-0.39%,,United States,,32687,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.81 ,-0.07,-0.44%,,United States,,51348,,
TDW,Tidewater Inc. Common Stock,$72.92 ,-0.11,-0.15%,3853226827,United States,2017,559191,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$432.87 ,1.93,0.45%,20424839790,United States,,125011,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.34 ,0.01,0.09%,152989380,,2019,19775,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$39.60 ,0.97,2.51%,20592000000,Canada,,4869926,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.08 ,0.02,0.49%,23562969220,Spain,1988,643798,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.22 ,0,0.00%,0,United States,1993,125963,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.11 ,-0.52,-0.36%,44192223030,Switzerland,,1273462,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$7.83 ,-0.11,-1.39%,3372675424,Argentina,,252362,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.89 ,-0.16,-1.23%,14450901802,Israel,,12560939,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$53.88 ,0.78,1.47%,3609960000,United States,,799141,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.24 ,-0.4,-1.12%,46998463033,United States,,7977172,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.99 ,-0.0094,-0.04%,,United States,,13463,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.24 ,0.18,0.78%,,United States,,41992,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.18 ,0.16,0.76%,,United States,,129392,,
TFII,TFI International Inc. Common Shares,$148.70 ,0.92,0.62%,12778043790,Canada,,189974,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.19 ,-0.15,-1.22%,2451157423,Canada,2022,146879,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.28 ,0,0.00%,0,,2021,139,,
TFX,Teleflex Incorporated Common Stock,$237.75 ,0.05,0.02%,11172505866,United States,,512233,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.43 ,0.05,1.14%,152430266,United States,,101819,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$50.09 ,0.18,0.36%,2123816000,Bermuda,2007,4521811,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.28 ,0.09,0.36%,,Bermuda,,13904,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.12 ,0.27,1.09%,,Bermuda,,160293,,
TGI,Triumph Group Inc. Common Stock,$14.58 ,0.08,0.55%,1120707359,United States,1996,393219,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$45.45 ,1.4,3.18%,2166818433,Colombia,2022,292455,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.20 ,-0.31,-2.14%,2796944705,United States,,3130886,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.39 ,0.19,1.34%,2166446331,Argentina,,245509,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$151.48 ,1.14,0.76%,69932529464,United States,,3501591,Consumer Discretionary,Department/Specialty Retail Stores
